BQMall_832x480_60;all_disable;20;-0.7106622701273158;0.026818861652459332;0.612481268345108;
BasketballPass_416x240_50;all_disable;20;-0.26235496996933616;0.012983983880456816;0.6239086077390831;
MarketPlace_1920x1080_60fps_10bit_420;all_disable;20;-0.4972000640869889;0.037837503146584246;0.6856791643396329;
RaceHorsesC_832x480_30;all_disable;20;-0.5119026206358734;0.019316397031315477;0.683363983382551;
BQSquare_416x240_60;all_disable;20;-0.31506758803628854;0.01160547664931585;0.6983770168991377;
BlowingBubbles_416x240_50;all_disable;20;-0.26892203782604707;0.0102427086303646;0.7156068181376193;
Kimono_1920x1080_24;all_disable;20;-0.6263951126920131;0.01823655210988496;0.7209093825350209;
PartyScene_832x480_50;all_disable;20;-0.3356434577526546;0.014228529425467143;0.684161958863732;
Cactus_1920x1080_50;all_disable;20;-0.6241504248261531;0.012296433793094912;0.7201950711010815;
BQMall_832x480_60;set_disable_av1_ml_prune_rect_partition;20;0.0;0.0;0.9979419424533081;
BasketballPass_416x240_50;set_disable_av1_ml_prune_rect_partition;20;0.0;0.0;0.9826361962387468;
MarketPlace_1920x1080_60fps_10bit_420;set_disable_av1_ml_prune_rect_partition;20;-0.0168696356204312;0.0010921284431515792;0.9984973251940439;
RaceHorsesC_832x480_30;set_disable_av1_ml_prune_rect_partition;20;0.0;0.0;1.0211003206140277;
BQSquare_416x240_60;set_disable_av1_ml_prune_rect_partition;20;0.0;0.0;0.9936406530984376;
BlowingBubbles_416x240_50;set_disable_av1_ml_prune_rect_partition;20;0.0;0.0;1.0189112203202917;
Kimono_1920x1080_24;set_disable_av1_ml_prune_rect_partition;20;0.09849415505074344;-0.0028356709923810673;0.9690918085478648;
PartyScene_832x480_50;set_disable_av1_ml_prune_rect_partition;20;0.0;0.0;0.9969511288048907;
Cactus_1920x1080_50;set_disable_av1_ml_prune_rect_partition;20;-0.05520590197741759;0.0009954958214736247;1.0152722634068183;
BQMall_832x480_60;set_disable_prune_partitions_after_none;20;-0.14276624409754746;0.00555345990892267;0.9317708762510855;
BasketballPass_416x240_50;set_disable_prune_partitions_after_none;20;0.017703523299350543;-0.0011389528600879576;0.9024503547086641;
MarketPlace_1920x1080_60fps_10bit_420;set_disable_prune_partitions_after_none;20;0.0030164011090461074;-0.0002815428838967787;0.9980628970970143;
RaceHorsesC_832x480_30;set_disable_prune_partitions_after_none;20;0.021607085943675663;-0.0007812348092087505;0.9736074530273942;
BQSquare_416x240_60;set_disable_prune_partitions_after_none;20;0.0035816212570649597;-0.0006089194150385843;0.901404066723523;
BlowingBubbles_416x240_50;set_disable_prune_partitions_after_none;20;-0.09658106777454822;0.003686742120962653;0.9865284660029398;
Kimono_1920x1080_24;set_disable_prune_partitions_after_none;20;-0.02001690445488924;0.0005391726007852742;0.991882421762749;
PartyScene_832x480_50;set_disable_prune_partitions_after_none;20;-0.08906057098840847;0.003733285785447736;0.9746354435580986;
Cactus_1920x1080_50;set_disable_prune_partitions_after_none;20;-0.0034018800799673343;7.575266789576281e-05;0.9908248327511578;
BQMall_832x480_60;set_disable_prune_partitions_after_split;20;-0.3086644791594817;0.011627079959620477;0.9478417407525843;
BasketballPass_416x240_50;set_disable_prune_partitions_after_split;20;0.11204209329305215;-0.005556324844127641;0.938374167831081;
MarketPlace_1920x1080_60fps_10bit_420;set_disable_prune_partitions_after_split;20;-0.0168696356204312;0.0010921284431515792;0.9978724489543793;
RaceHorsesC_832x480_30;set_disable_prune_partitions_after_split;20;-0.04762484842111281;0.0017290772770939056;0.9688615094279808;
